8990,224545
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
2,126
2,127
2,128
2,5
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,11
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,19
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,32
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,51
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,72
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,88
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,120
3,241
3,242
3,122
3,243
3,244
3,245
3,246
3,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,129
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,9
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
5,127
5,329
5,132
5,135
5,330
5,331
5,139
5,332
5,11
6,333
6,126
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,8
6,343
6,344
6,345
6,132
6,134
6,346
6,347
6,348
6,10
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
7,359
7,360
7,361
7,362
7,363
7,364
7,365
7,366
7,367
7,368
7,260
7,369
7,47
7,370
7,371
7,372
7,373
7,374
7,375
7,376
7,377
7,378
7,379
7,380
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,388
7,389
7,390
7,391
7,392
7,393
7,394
7,395
7,396
7,397
7,398
7,399
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,417
7,418
7,419
7,420
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,320
7,440
7,441
7,442
7,443
7,444
7,445
8,446
8,447
8,448
8,359
8,449
8,450
8,451
8,452
8,453
8,454
8,455
8,339
8,456
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,465
8,466
8,10
8,467
8,468
8,413
8,469
8,470
8,471
8,472
8,473
8,474
8,475
8,476
8,477
8,436
8,478
8,479
8,480
8,323
8,481
8,482
8,483
8,484
8,485
8,486
8,487
9,488
9,13
9,16
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,129
9,496
9,497
9,286
9,288
9,498
9,499
9,500
9,501
9,294
9,296
9,502
9,304
9,503
9,504
9,505
9,325
9,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,335
10,515
10,516
10,517
10,518
10,519
10,520
10,521
10,339
10,522
10,523
10,524
10,525
10,342
10,272
10,526
10,527
10,528
10,529
10,530
10,531
10,532
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,137
10,542
10,543
10,544
10,545
10,546
10,547
10,548
10,549
10,550
10,349
10,551
10,468
10,552
10,553
10,554
10,555
10,556
10,557
10,558
10,310
10,559
10,425
10,560
10,561
10,231
10,562
10,563
10,564
10,565
10,356
10,566
10,479
10,567
10,568
10,569
10,570
10,571
10,572
10,573
10,574
11,127
11,575
11,576
11,135
11,577
11,578
11,579
580,581
580,447
580,582
580,583
580,584
580,585
580,586
580,587
580,588
580,589
580,590
580,591
580,592
580,593
580,594
580,595
580,596
580,597
580,598
580,599
580,600
580,601
580,602
580,603
580,604
580,605
580,606
580,607
580,608
580,609
580,610
580,374
580,611
580,55
580,612
580,613
580,614
580,615
580,616
580,617
580,380
580,618
580,381
580,619
580,620
580,621
580,622
580,623
580,624
580,625
580,386
580,626
580,627
580,628
580,629
580,630
580,388
580,631
580,632
580,633
580,634
580,199
580,635
580,636
580,637
580,638
580,639
580,640
580,641
580,642
580,643
580,404
580,644
580,405
580,645
580,646
580,647
580,648
580,409
580,410
580,649
580,650
580,651
580,652
580,417
580,469
580,653
580,654
580,421
580,655
580,656
580,657
580,658
580,659
580,660
580,661
580,662
580,663
580,431
580,664
580,665
580,666
580,667
580,668
580,669
580,670
580,671
580,672
580,673
580,674
580,675
580,676
580,677
580,678
580,679
580,680
580,681
580,442
580,682
580,683
580,480
580,684
580,685
580,686
580,687
580,688
580,689
580,690
580,691
580,445
580,692
580,693
580,694
580,695
581,696
581,697
581,698
581,699
581,700
581,588
581,701
581,702
581,703
581,704
581,705
581,599
581,706
581,600
581,601
581,707
581,708
581,709
581,710
581,711
581,712
581,713
581,47
581,714
581,715
581,716
581,717
581,374
581,718
581,719
581,720
581,721
581,722
581,723
581,724
581,725
581,726
581,727
581,728
581,729
581,730
581,458
581,731
581,732
581,634
581,733
581,734
581,735
581,736
581,737
581,639
581,738
581,642
581,739
581,740
581,741
581,466
581,742
581,743
581,744
581,745
581,746
581,409
581,747
581,748
581,749
581,750
581,469
581,751
581,752
581,753
581,663
581,754
581,667
581,755
581,756
581,672
581,757
581,758
581,759
581,760
581,681
581,761
581,685
581,762
581,444
581,763
581,764
581,445
447,765
447,766
447,767
447,768
447,769
447,448
447,770
447,771
447,772
447,585
447,363
447,773
447,449
447,774
447,775
447,776
447,777
447,778
447,779
447,780
447,781
447,782
447,783
447,784
447,594
447,785
447,786
447,787
447,788
447,789
447,790
447,34
447,791
447,792
447,598
447,793
447,794
447,795
447,796
447,602
447,797
447,798
447,799
447,800
447,801
447,802
447,163
447,603
447,803
447,804
447,805
447,806
447,807
447,808
447,809
447,605
447,714
447,810
447,811
447,812
447,813
447,814
447,815
447,608
447,816
447,374
447,817
447,818
447,819
447,611
447,55
447,613
447,820
447,615
447,821
447,822
447,823
447,272
447,824
447,616
447,825
447,826
447,380
447,827
447,381
447,828
447,829
447,622
447,830
447,623
447,624
447,831
447,625
447,832
447,833
447,834
447,835
447,836
447,837
447,838
447,839
447,840
447,191
447,841
447,842
447,631
447,843
447,844
447,633
447,536
447,845
447,846
447,847
447,848
447,849
447,731
447,850
447,851
447,852
447,853
447,854
447,855
447,856
447,857
447,858
447,859
447,860
447,861
447,862
447,863
447,864
447,865
447,866
447,867
447,868
447,869
447,870
447,871
447,872
447,638
447,873
447,874
447,875
447,876
447,82
447,877
447,878
447,879
447,880
447,881
447,85
447,882
447,883
447,884
447,885
447,886
447,887
447,888
447,889
447,890
447,409
447,891
447,892
447,893
447,894
447,650
447,895
447,896
447,897
447,898
447,899
447,98
447,900
447,901
447,902
447,903
447,904
447,655
447,905
447,656
447,906
447,907
447,908
447,909
447,310
447,910
447,911
447,658
447,912
447,659
447,660
447,913
447,661
447,914
447,915
447,916
447,917
447,314
447,918
447,919
447,920
447,474
447,921
447,922
447,668
447,923
447,924
447,925
447,926
447,927
447,928
447,477
447,929
447,930
447,931
447,932
447,933
447,677
447,934
447,679
447,935
447,936
447,937
447,938
447,117
447,939
447,940
447,941
447,942
447,943
447,944
447,945
447,946
447,947
447,948
447,949
447,950
447,951
447,480
447,952
447,953
