7322,191197
0,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
132,133
132,134
132,135
132,136
132,137
132,138
132,139
133,140
133,141
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,134
133,150
133,151
133,152
133,153
133,154
133,155
133,156
133,157
134,158
134,159
134,160
134,161
134,162
134,163
134,164
134,165
134,166
134,167
134,168
134,169
134,170
134,171
134,172
134,173
134,174
134,175
134,176
134,177
134,178
134,179
134,180
134,181
134,182
134,183
134,184
134,140
134,185
134,186
134,187
134,188
134,189
134,190
134,191
134,192
134,193
134,194
134,195
134,196
134,197
134,198
134,199
134,200
134,201
134,202
134,203
134,204
134,205
134,206
134,207
134,208
134,209
134,210
134,211
134,212
134,213
134,214
134,215
134,216
134,217
134,218
134,219
134,220
134,221
134,222
134,223
134,224
134,225
134,226
134,227
134,228
134,229
134,230
134,231
134,232
134,233
134,234
134,235
134,236
134,237
134,238
134,239
134,240
134,241
134,242
134,243
134,244
134,245
134,246
134,247
134,248
134,249
134,250
134,251
134,252
134,253
134,254
134,255
134,256
134,257
134,258
134,259
134,260
134,261
134,262
134,263
134,264
134,265
134,266
134,267
134,268
134,269
134,270
134,271
134,272
134,273
134,274
134,275
134,276
134,277
134,278
134,279
134,280
134,281
134,282
134,283
134,284
134,285
134,286
134,287
134,288
134,289
134,290
134,291
134,292
134,293
134,294
134,295
134,296
134,297
134,298
134,299
134,300
134,301
134,302
134,303
134,304
134,305
134,306
134,307
134,308
134,309
134,310
134,311
134,312
134,313
134,314
134,315
134,316
134,317
134,318
134,319
134,320
134,321
134,322
134,323
134,324
134,325
134,326
134,327
134,328
134,329
134,330
134,331
134,332
134,333
134,334
134,335
134,336
134,337
134,338
134,339
134,340
134,341
134,342
134,343
134,344
134,345
134,346
134,347
134,348
134,349
134,350
134,351
134,352
134,353
134,354
134,355
134,356
134,357
134,358
134,359
134,360
134,361
134,362
134,363
134,364
134,365
134,366
134,367
134,368
134,369
134,370
134,142
134,371
134,372
134,373
134,374
134,375
134,376
134,377
134,378
134,379
134,380
134,381
134,382
134,383
134,384
134,385
134,386
134,387
134,388
134,389
134,390
134,391
134,392
134,393
134,394
134,395
134,396
134,397
134,398
134,399
134,400
134,401
134,402
134,403
134,404
134,405
134,406
134,407
134,408
134,409
134,410
134,411
134,412
134,413
134,414
134,415
134,416
134,417
134,418
134,419
134,420
134,421
134,422
134,423
134,424
134,425
134,426
134,427
134,428
134,429
134,430
134,431
134,432
134,433
134,434
134,435
134,436
134,437
134,438
134,439
134,440
134,441
134,442
134,443
134,444
134,445
134,446
134,447
134,448
134,449
134,450
134,451
134,452
134,453
134,454
134,455
134,456
134,457
134,458
134,459
134,460
134,143
134,461
134,462
